order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03008826,CUST00460,REST0017,DP0166,Mar 30 2025,20:20:37,713.55,43,5.0,713.55,2025-03-30 20:20:37,2025-03-31 02:25:37,DINNERDEAL,Standard
ORD03004110,CUST00051,RESTX9509,DP0462,2025/03/19,15:21:35,409.92,52,,409.92,2025-03-19 15:21:35,2025-03-20 09:53:35,WEEKEND75,Express
ORD03000154,CUST00020,REST0052,DPX9244,2025-03-20,21:18:27,577.1,36,4.3,577.1,2025-03-20 21:18:27,2025-03-22 05:15:27,,Scheduled
ORD03004535,CUST00964,REST0070,DP0488,30/03/2025,14:33:05,734.89,60,4.2,734.89,2025-03-30 14:33:05,2025-04-01 22:40:05,WEEKEND75,Standard
ORD03007512,CUST00699,REST0281,DP0286,08/03/2025,22:24:18,984.77,72,,984.77,2025-03-08 22:24:18,2025-03-11 04:06:18,DINNERDEAL,No-contact
ORD03008894,CUST00487,REST0029,DP0001,Mar 07 2025,23:42:54,378.28,39,5.1,378.28,2025-03-07 23:42:54,2025-03-10 03:16:54,WELCOME100,Express
ORD03008544,CUST00548,REST0040,DP0158,Mar 28 2025,13:08:45,,56,4.8,314.29,2025-03-28 13:08:45,2025-03-31 05:02:45,SAVE50,
ORD03001652,CUST00829,REST0281,DP0332,2025-03-01,12:07:37,509.95,20,4.1,509.95,2025-03-01 12:07:37,2025-03-02 14:50:37,,No-contact
ORD03005786,CUST00799,REST0274,DP0056,2025-03-22,12:34:57,,31,3.6,110.91,2025-03-22 12:34:57,2025-03-22 13:18:57,DINNERDEAL,Standard
ORD03005701,CUST00227,REST0021,DP0243,Mar 15 2025,12:53:32,,,4.2,277.07,2025-03-15 12:53:32,2025-03-16 11:47:32,WEEKEND75,Scheduled
ORD03003365,CUST01057,REST0276,DP0116,2025/03/20,15:30:54,481.1,43,,481.1,2025-03-20 15:30:54,2025-03-22 17:30:54,NEWUSER,Standard
ORD03008492,CUST00545,RESTX9166,DP0388,2025/03/10,19:30:13,977.05,31,4.0,977.05,2025-03-10 19:30:13,2025-03-11 03:46:13,,No-contact
ORD03006707,CUST01126,REST0195,DPX9475,2025/03/11,12:55:16,441.02,68,5.6,441.02,2025-03-11 12:55:16,2025-03-13 21:24:16,SAVE50,Express
ORD03003753,CUST00431,REST0158,DP0163,2025-03-12,18:31:20,509.15,33,4.1,509.15,2025-03-12 18:31:20,2025-03-15 03:13:20,WELCOME100,Express
ORD03007786,CUST00081,REST0124,DP0168,2025/03/22,21:37:07,564.11,64,,564.11,2025-03-22 21:37:07,2025-03-23 22:59:07,FREESHIP,No-contact
ORD03006367,CUST00996,REST0059,DP0259,2025/03/18,19:08:30,690.93,19,4.4,690.93,2025-03-18 19:08:30,2025-03-19 19:20:30,,Express
ORD03005190,CUST00827,REST0052,DP0234,2025-03-29,15:33:01,NA,65,4.3,541.65,2025-03-29 15:33:01,2025-03-31 01:03:01,SAVE50,
ORD03008771,CUST00715,REST0001,DP0019,Mar 06 2025,22:40:51,344.94,28,3.4,344.94,2025-03-06 22:40:51,2025-03-06 23:28:51,WEEKEND75,No-contact
ORD03005292,CUST00197,REST0254,DP0390,11/03/2025,10:36:26,603.67,45,,603.67,2025-03-11 10:36:26,2025-03-12 19:47:26,SAVE50,No-contact
ORD03008247,CUST00614,REST0132,DP0354,29/03/2025,18:45:38,405.57,12,,405.57,2025-03-29 18:45:38,2025-03-31 05:40:38,,
ORD03008458,CUST00879,REST0082,DP0071,2025/03/30,22:04:05,708.94,77,,708.94,2025-03-30 22:04:05,2025-04-01 17:30:05,WELCOME100,Scheduled
ORD03003122,CUSTX96149,REST0181,DP0446,2025/03/13,23:38:34,375.82,48,,375.82,2025-03-13 23:38:34,2025-03-16 03:31:34,WEEKEND75,Express
ORD03006365,CUST00696,REST0200,DP0169,17/03/2025,19:34:14,513.9,,,513.9,2025-03-17 19:34:14,2025-03-18 00:19:14,WEEKEND75,Standard
ORD03003281,CUST00717,REST0121,DP0288,19/03/2025,21:59:24,471.84,58,3.4,471.84,2025-03-19 21:59:24,2025-03-20 06:48:24,FREESHIP,
ORD03007411,CUST00152,REST0198,DP0112,2025-03-23,12:06:05,537.98,51,3.7,537.98,2025-03-23 12:06:05,2025-03-24 02:18:05,WELCOME100,Standard
ORD03000238,CUST00258,REST0241,DP0422,12/03/2025,12:39:56,,47,,339.74,2025-03-12 12:39:56,2025-03-15 10:07:56,SAVE50,
ORD03004199,CUST01057,REST0210,DP0357,2025-03-25,21:00:37,,48,,321.76,2025-03-25 21:00:37,2025-03-26 07:09:37,DINNERDEAL,Scheduled
ORD03006296,CUST00206,REST0074,DP0248,2025/03/13,20:39:06,479.24,41,4.4,479.24,2025-03-13 20:39:06,2025-03-13 23:23:06,WEEKEND75,No-contact
ORD03000458,CUST00596,REST0094,DP0263,2025/03/20,12:44:23,401.58,,3.5,401.58,2025-03-20 12:44:23,2025-03-21 15:46:23,FREESHIP,Scheduled
ORD03000991,CUST00837,REST0031,DP0459,24/03/2025,12:24:57,,,,263.85,2025-03-24 12:24:57,2025-03-25 12:48:57,FREESHIP,No-contact
ORD03001965,CUST00169,REST0196,DP0322,Mar 27 2025,23:53:42,364.36,42,,364.36,2025-03-27 23:53:42,2025-03-29 19:59:42,DINNERDEAL,Express
ORD03008424,CUST00476,RESTX9453,DP0452,18/03/2025,18:57:47,469.84,64,4.3,469.84,2025-03-18 18:57:47,2025-03-20 10:30:47,SAVE50,No-contact
ORD03002796,CUST00333,REST0116,DP0266,29/03/2025,21:55:36,675.55,56,5.0,675.55,2025-03-29 21:55:36,2025-04-01 09:04:36,,Scheduled
ORD03008021,CUST00453,REST0015,DP0207,Mar 29 2025,23:06:51,258.03,,2.8,258.03,2025-03-29 23:06:51,2025-03-31 02:30:51,DINNERDEAL,No-contact
ORD03007868,CUST00906,REST0185,DP0469,Mar 01 2025,16:34:32,377.79,,4.0,377.79,2025-03-01 16:34:32,2025-03-04 12:45:32,DINNERDEAL,Express
ORD03008022,CUST00006,REST0003,DP0347,2025-03-11,14:31:29,755.64,52,4.7,755.64,2025-03-11 14:31:29,2025-03-13 08:57:29,WEEKEND75,Scheduled
ORD03007315,CUST00857,REST0290,DP0007,2025-03-09,15:40:39,387.32,69,2.9,387.32,2025-03-09 15:40:39,2025-03-11 18:39:39,,No-contact
ORD03007409,CUST00605,REST0286,DPX9443,27/03/2025,22:47:20,493.0,55,4.0,493.0,2025-03-27 22:47:20,2025-03-28 15:28:20,,No-contact
ORD03000635,CUST00977,REST0076,DP0383,04/03/2025,14:37:54,,34,,439.46,2025-03-04 14:37:54,2025-03-04 23:08:54,DINNERDEAL,
ORD03003587,CUST00484,REST0172,DP0009,Mar 11 2025,19:24:06,596.21,50,4.2,596.21,2025-03-11 19:24:06,2025-03-14 04:20:06,SAVE50,Express
ORD03006359,CUST01072,REST0093,DP0198,30/03/2025,21:18:17,,,4.5,297.94,2025-03-30 21:18:17,2025-04-01 11:56:17,WELCOME100,
ORD03005638,CUST00186,REST0272,DP0265,2025-03-11,23:27:33,388.91,18,4.4,388.91,2025-03-11 23:27:33,2025-03-14 14:19:33,,No-contact
ORD03008599,CUST00362,REST0168,DP0278,2025/03/25,08:46:52,,39,5.0,177.82,2025-03-25 08:46:52,2025-03-27 03:44:52,FREESHIP,Standard
ORD03000340,CUST00402,REST0056,DP0316,Mar 10 2025,22:34:48,380.52,46,4.6,380.52,2025-03-10 22:34:48,2025-03-13 11:59:48,DINNERDEAL,Scheduled
ORD03007449,CUST00534,REST0158,DP0376,Mar 04 2025,14:48:41,873.39,39,,873.39,2025-03-04 14:48:41,2025-03-07 09:01:41,WELCOME100,
ORD03006868,CUSTX92785,REST0072,DP0018,2025/03/04,20:25:40,646.07,51,,646.07,2025-03-04 20:25:40,2025-03-06 07:19:40,DINNERDEAL,Standard
ORD03007059,CUST00948,REST0221,DP0268,2025-03-11,22:48:39,619.65,64,3.4,619.65,2025-03-11 22:48:39,2025-03-14 14:12:39,WELCOME100,Scheduled
ORD03004097,CUST00573,REST0214,DP0471,2025/03/20,17:25:54,613.1,,4.2,613.1,2025-03-20 17:25:54,2025-03-21 03:53:54,WEEKEND75,No-contact
ORD03007387,CUST00770,REST0290,DP0117,2025-03-27,17:01:30,263.67,31,5.0,263.67,2025-03-27 17:01:30,2025-03-30 08:19:30,DINNERDEAL,Scheduled
ORD03007821,CUSTX95704,REST0164,DP0290,2025-03-17,15:57:59,460.02,,,460.02,2025-03-17 15:57:59,2025-03-19 20:49:59,DINNERDEAL,Standard
ORD03002144,CUST00641,REST0142,DP0102,12/03/2025,22:07:05,880.53,36,1.8,880.53,2025-03-12 22:07:05,2025-03-15 02:22:05,NEWUSER,No-contact
ORD03005254,CUST01033,REST0039,DP0464,2025-03-13,18:14:26,331.96,,3.6,331.96,2025-03-13 18:14:26,2025-03-13 20:17:26,FREESHIP,
ORD03008794,CUST01034,REST0284,DP0406,25/03/2025,21:31:18,514.27,40,4.2,514.27,2025-03-25 21:31:18,2025-03-28 05:39:18,SAVE50,Standard
ORD03003799,CUST00043,REST0146,DP0032,18/03/2025,19:05:26,522.7,45,4.0,522.7,2025-03-18 19:05:26,2025-03-19 18:04:26,WELCOME100,
ORD03008315,CUST00040,REST0211,DP0271,2025-03-23,19:07:36,,60,5.0,79.0,2025-03-23 19:07:36,2025-03-23 20:41:36,FREESHIP,Standard
ORD03003420,CUST00176,REST0217,DP0318,28/03/2025,19:24:21,,73,5.0,372.1,2025-03-28 19:24:21,2025-03-29 15:12:21,WEEKEND75,
ORD03006295,CUST01136,REST0075,DP0037,15/03/2025,14:57:43,569.77,,,569.77,2025-03-15 14:57:43,2025-03-16 10:04:43,DINNERDEAL,
ORD03005527,CUST00366,REST0221,DPX9938,Mar 17 2025,21:33:13,,43,,183.51,2025-03-17 21:33:13,2025-03-19 08:24:13,SAVE50,
ORD03006825,CUST00568,REST0087,DP0094,2025/03/10,20:05:04,,42,2.3,284.57,2025-03-10 20:05:04,2025-03-12 09:14:04,DINNERDEAL,Standard
ORD03005402,CUST00168,REST0131,DP0025,2025-03-30,22:34:46,761.52,31,3.6,761.52,2025-03-30 22:34:46,2025-04-01 22:54:46,,
ORD03001821,CUSTX96874,REST0049,DP0446,2025/03/03,20:47:23,565.82,32,3.5,565.82,2025-03-03 20:47:23,2025-03-05 03:32:23,SAVE50,No-contact
ORD03002574,CUST00406,REST0165,DP0445,Mar 26 2025,19:13:55,334.35,unknown,,334.35,2025-03-26 19:13:55,2025-03-29 15:17:55,SAVE50,Scheduled
ORD03007359,CUST00944,REST0269,DP0461,Mar 05 2025,14:14:42,868.2,12,4.1,868.2,2025-03-05 14:14:42,2025-03-06 23:43:42,WEEKEND75,
ORD03004142,CUST00942,REST0079,DP0139,07/03/2025,19:49:27,286.23,63,,286.23,2025-03-07 19:49:27,2025-03-08 14:13:27,DINNERDEAL,Express
ORD03008680,CUST00136,REST0068,DP0270,2025-03-27,17:56:40,529.59,22,3.2,529.59,2025-03-27 17:56:40,2025-03-27 18:30:40,WEEKEND75,
ORD03008345,CUST00663,REST0259,DP0465,2025-03-30,14:46:26,,32,3.2,617.17,2025-03-30 14:46:26,2025-04-01 13:04:26,NEWUSER,Scheduled
ORD03001681,CUST00428,REST0228,DP0305,2025/03/27,13:23:32,398.49,,,398.49,2025-03-27 13:23:32,2025-03-28 11:52:32,WEEKEND75,
ORD03004523,CUST00629,REST0243,DP0127,30/03/2025,21:35:57,747.99,47,,747.99,2025-03-30 21:35:57,2025-04-01 02:12:57,SAVE50,No-contact
ORD03000408,CUST00065,REST0045,DP0193,2025/03/27,16:22:11,376.52,27,,376.52,2025-03-27 16:22:11,2025-03-30 05:25:11,WEEKEND75,Express
ORD03003978,CUST00459,REST0196,DP0427,2025-03-27,21:05:21,269.79,54,5.0,269.79,2025-03-27 21:05:21,2025-03-28 14:03:21,NEWUSER,Scheduled
ORD03008648,CUST00026,REST0244,DPX9565,2025-03-14,22:35:02,503.57,43,4.6,503.57,2025-03-14 22:35:02,2025-03-15 02:53:02,FREESHIP,
ORD03004877,CUST00184,REST0013,DP0311,2025-03-17,20:18:44,655.38,71,3.8,655.38,2025-03-17 20:18:44,2025-03-18 17:12:44,WELCOME100,No-contact
ORD03002226,CUST00012,REST0072,DP0120,Mar 18 2025,12:06:27,378.56,28,4.9,378.56,2025-03-18 12:06:27,2025-03-19 03:21:27,DINNERDEAL,
ORD03008580,CUST01124,REST0112,DP0259,2025/03/30,13:38:32,491.14,23,3.2,491.14,2025-03-30 13:38:32,2025-03-31 03:32:32,FREESHIP,Standard
ORD03001512,CUST00645,REST0055,DP0033,Mar 30 2025,16:20:41,,57,4.4,261.56,2025-03-30 16:20:41,2025-04-01 05:53:41,SAVE50,Standard
ORD03005064,CUST00963,REST0190,DP0166,2025/03/06,20:12:59,,60,4.8,512.72,2025-03-06 20:12:59,2025-03-08 17:00:59,NEWUSER,Standard
ORD03003170,CUST00228,REST0157,DP0318,15/03/2025,21:15:19,629.62,39,3.6,629.62,2025-03-15 21:15:19,2025-03-17 07:07:19,SAVE50,Express
ORD03002987,CUST00378,REST0003,DP0276,Mar 01 2025,14:19:44,,21,4.9,298.88,2025-03-01 14:19:44,2025-03-02 05:24:44,WEEKEND75,Standard
ORD03000912,CUST01083,REST0285,DP0483,24/03/2025,22:59:52,576.8,47,4.2,576.8,2025-03-24 22:59:52,2025-03-25 02:28:52,WEEKEND75,Express
ORD03002570,CUST00385,REST0188,DP0448,2025/03/30,15:13:04,-427.84,32,7.0,429.24,2025-03-30 15:13:04,2025-04-01 20:15:04,NEWUSER,No-contact
ORD03005846,CUST00857,REST0147,DP0421,19/03/2025,21:13:35,,42,,283.24,2025-03-19 21:13:35,2025-03-20 07:19:35,DINNERDEAL,No-contact
ORD03001103,CUST00639,REST0222,DP0136,23/03/2025,17:32:44,407.79,43,,407.79,2025-03-23 17:32:44,2025-03-26 02:30:44,,Standard
ORD03008471,CUST00764,REST0234,DP0353,09/03/2025,21:13:23,500.05,51,3.2,500.05,2025-03-09 21:13:23,2025-03-11 07:56:23,DINNERDEAL,Scheduled
ORD03002084,CUST01088,REST0079,DP0332,2025-03-23,12:22:08,,,3.8,184.77,2025-03-23 12:22:08,2025-03-24 03:37:08,,Express
ORD03000600,CUST00601,REST0214,DP0120,Mar 01 2025,13:01:36,527.58,,4.0,527.58,2025-03-01 13:01:36,2025-03-03 17:34:36,SAVE50,Express
ORD03007681,CUST00115,REST0127,DP0257,2025/03/21,21:38:49,433.62,63,3.5,433.62,2025-03-21 21:38:49,2025-03-21 23:32:49,FREESHIP,Scheduled
ORD03001699,CUST01070,REST0035,DP0455,Mar 14 2025,22:24:51,599.01,50,3.6,599.01,2025-03-14 22:24:51,2025-03-15 00:29:51,FREESHIP,
ORD03005761,CUST00612,REST0127,DP0016,2025-03-24,13:29:05,-791.13,44,4.5,572.76,2025-03-24 13:29:05,2025-03-26 05:58:05,SAVE50,Express
ORD03000308,CUST00271,REST0154,DP0397,2025-03-21,21:44:29,653.69,,,653.69,2025-03-21 21:44:29,2025-03-24 13:35:29,SAVE50,Scheduled
ORD03003718,CUST00284,REST0160,DP0280,Mar 29 2025,22:49:03,,75,,280.72,2025-03-29 22:49:03,2025-03-31 11:26:03,NEWUSER,Scheduled
ORD03000800,CUST00696,REST0219,DP0027,2025/03/15,20:53:00,458.45,62,,458.45,2025-03-15 20:53:00,2025-03-16 20:01:00,,No-contact
ORD03002535,CUST00312,REST0160,DP0318,Mar 03 2025,21:35:22,,,,79.0,2025-03-03 21:35:22,2025-03-05 01:49:22,,Standard
ORD03005776,CUST00610,REST0053,DPX9246,2025-03-04,13:32:54,,,3.4,240.93,2025-03-04 13:32:54,2025-03-06 08:34:54,WEEKEND75,
ORD03007401,CUST00664,REST0197,DP0059,2025/03/09,22:30:30,582.09,,4.2,582.09,2025-03-09 22:30:30,2025-03-12 21:44:30,WEEKEND75,No-contact
ORD03003462,CUST01036,REST0177,DPX9358,17/03/2025,22:28:05,565.1,44,3.3,565.1,2025-03-17 22:28:05,2025-03-19 20:03:05,,
ORD03007987,CUST00653,REST0017,DP0379,2025-03-21,12:05:05,611.84,18,4.1,611.84,2025-03-21 12:05:05,2025-03-21 12:16:05,,
ORD03006821,CUST00572,REST0202,DP0004,2025/03/29,22:11:42,613.79,,4.8,613.79,2025-03-29 22:11:42,2025-04-01 20:33:42,WELCOME100,Express
ORD03001855,CUST00755,REST0289,DP0071,Mar 14 2025,20:59:32,395.17,30,4.4,395.17,2025-03-14 20:59:32,2025-03-15 13:18:32,WELCOME100,
ORD03001132,CUST00401,REST0223,DP0202,2025-03-07,23:38:30,420.31,,,420.31,2025-03-07 23:38:30,2025-03-10 10:25:30,NEWUSER,No-contact
ORD03002176,CUST00261,RESTX9487,DP0381,Mar 20 2025,20:36:49,407.05,57,,407.05,2025-03-20 20:36:49,2025-03-21 21:10:49,WELCOME100,Standard
ORD03000094,CUST00055,REST0050,DP0333,30/03/2025,18:04:54,537.88,,,537.88,2025-03-30 18:04:54,2025-03-31 18:28:54,,No-contact
ORD03001351,CUST00602,REST0250,DP0338,2025/03/25,07:46:00,311.36,45,,311.36,2025-03-25 07:46:00,2025-03-26 09:44:00,WELCOME100,Express
ORD03002088,CUST00820,REST0002,DP0456,Mar 24 2025,19:30:40,648.53,46,,648.53,2025-03-24 19:30:40,2025-03-26 17:06:40,WELCOME100,Scheduled
ORD03002361,CUST00228,REST0194,DP0208,2025-03-24,20:23:28,-657.89,28,3.4,340.97,2025-03-24 20:23:28,2025-03-25 04:04:28,WEEKEND75,Express
ORD03000793,CUST00243,REST0185,DP0151,2025-03-22,15:32:07,496.63,47,,496.63,2025-03-22 15:32:07,2025-03-24 10:12:07,WELCOME100,No-contact
ORD03003121,CUST00325,REST0005,DP0179,2025/03/22,18:52:30,195.98,36,2.9,195.98,2025-03-22 18:52:30,2025-03-25 08:36:30,,No-contact
ORD03004087,CUST00660,REST0277,DP0459,05/03/2025,21:45:45,454.28,,4.9,454.28,2025-03-05 21:45:45,2025-03-06 02:52:45,,
ORD03005260,CUST00487,REST0242,DP0399,Mar 12 2025,22:44:33,379.5,64,4.8,379.5,2025-03-12 22:44:33,2025-03-14 21:08:33,NEWUSER,No-contact
ORD03007640,CUST00987,REST0160,DP0162,Mar 13 2025,12:42:51,838.98,35,,838.98,2025-03-13 12:42:51,2025-03-15 08:05:51,NEWUSER,Scheduled
ORD03005319,CUSTX92459,REST0178,DP0448,Mar 28 2025,19:01:07,536.54,,5.0,536.54,2025-03-28 19:01:07,2025-03-30 02:13:07,,No-contact
ORD03008970,CUST00813,REST0271,DP0464,17/03/2025,19:07:19,530.08,53,3.8,530.08,2025-03-17 19:07:19,2025-03-18 00:02:19,,Scheduled
ORD03004595,CUST00610,REST0077,DPX9782,28/03/2025,15:48:11,521.75,52,4.1,521.75,2025-03-28 15:48:11,2025-03-29 06:17:11,DINNERDEAL,Express
ORD03003454,CUST00755,REST0030,DP0114,Mar 27 2025,16:01:38,252.28,23,5.0,252.28,2025-03-27 16:01:38,2025-03-28 02:12:38,WEEKEND75,No-contact
ORD03007203,CUST00536,REST0182,DP0425,12/03/2025,20:58:55,,54,5.0,357.31,2025-03-12 20:58:55,2025-03-14 04:13:55,WEEKEND75,Scheduled
ORD03004356,CUST00298,REST0089,DP0477,2025-03-12,13:44:00,676.21,27,2.9,676.21,2025-03-12 13:44:00,2025-03-15 02:06:00,SAVE50,
ORD03001384,CUST00418,REST0038,DP0306,2025-03-24,18:44:26,,37,3.6,328.4,2025-03-24 18:44:26,2025-03-25 14:00:26,SAVE50,No-contact
ORD03001280,CUST00139,REST0146,DP0062,12/03/2025,17:56:31,565.38,29,4.8,565.38,2025-03-12 17:56:31,2025-03-12 19:48:31,FREESHIP,
ORD03003202,CUST00508,REST0183,DP0453,2025/03/19,21:01:11,483.7,55,,483.7,2025-03-19 21:01:11,2025-03-21 19:03:11,WELCOME100,Standard
ORD03001288,CUST00321,REST0031,DP0281,08/03/2025,23:00:44,392.56,43,4.2,392.56,2025-03-08 23:00:44,2025-03-11 07:25:44,WELCOME100,Express
ORD03000519,CUST00950,REST0039,DP0379,2025/03/05,13:54:56,310.7,,,310.7,2025-03-05 13:54:56,2025-03-06 22:53:56,WELCOME100,Scheduled
ORD03002333,CUST00574,REST0037,DP0251,17/03/2025,14:57:47,568.91,33,4.8,568.91,2025-03-17 14:57:47,2025-03-18 04:09:47,WELCOME100,No-contact
ORD03005657,CUST00609,REST0225,DP0339,2025/03/03,12:00:27,414.55,,4.8,414.55,2025-03-03 12:00:27,2025-03-04 18:57:27,NEWUSER,No-contact
ORD03005230,CUST00095,REST0185,DP0181,Mar 02 2025,15:31:44,315.85,,4.5,315.85,2025-03-02 15:31:44,2025-03-04 12:43:44,FREESHIP,Standard
ORD03000730,CUST00419,RESTX9385,DP0346,2025/03/26,20:09:20,609.45,-48,3.2,609.45,2025-03-26 20:09:20,2025-03-29 01:58:20,FREESHIP,Standard
ORD03000762,CUST00335,REST0187,DPX9236,01/03/2025,20:56:57,694.73,45,3.4,694.73,2025-03-01 20:56:57,2025-03-02 21:38:57,WEEKEND75,Scheduled
ORD03006761,CUST00492,REST0279,DP0238,2025-03-03,12:58:34,,49,5.0,454.09,2025-03-03 12:58:34,2025-03-06 09:17:34,SAVE50,Standard
ORD03003281,CUST00717,REST0121,DP0288,19/03/2025,21:59:24,471.84,58,3.4,471.84,2025-03-19 21:59:24,2025-03-20 06:48:24,FREESHIP,
ORD03005817,CUST00794,REST0221,DP0083,14/03/2025,10:16:39,,44,4.8,226.62,2025-03-14 10:16:39,2025-03-14 21:32:39,WEEKEND75,No-contact
ORD03006345,CUST00833,REST0261,DP0277,Mar 02 2025,14:53:56,-302.2,43,3.3,279.12,2025-03-02 14:53:56,2025-03-05 08:21:56,SAVE50,Scheduled
ORD03007655,CUST00278,REST0117,DP0190,Mar 03 2025,16:23:11,309.06,42,5.0,309.06,2025-03-03 16:23:11,2025-03-05 23:32:11,FREESHIP,
ORD03005376,CUST00153,REST0170,DP0273,2025/03/12,22:22:35,288.71,,3.7,288.71,2025-03-12 22:22:35,2025-03-15 17:22:35,DINNERDEAL,Scheduled
ORD03008253,CUST00551,REST0244,DP0089,2025-03-22,20:09:11,704.62,60,0.9,704.62,2025-03-22 20:09:11,2025-03-25 04:24:11,WEEKEND75,Scheduled
ORD03005359,CUST00547,REST0157,DP0423,14/03/2025,20:30:50,425.34,25,,425.34,2025-03-14 20:30:50,2025-03-15 08:21:50,FREESHIP,Express
ORD03005547,CUST00714,REST0041,DP0268,2025/03/24,20:09:14,707.37,64,4.9,707.37,2025-03-24 20:09:14,2025-03-25 15:57:14,WEEKEND75,Express
ORD03000223,CUST01025,REST0264,DP0348,Mar 04 2025,22:31:09,405.43,29,,405.43,2025-03-04 22:31:09,2025-03-06 01:18:09,,Scheduled
ORD03008562,CUST00019,REST0262,DP0462,2025-03-19,15:00:34,328.48,46,3.7,328.48,2025-03-19 15:00:34,2025-03-21 00:46:34,,Scheduled
ORD03006292,CUST00086,RESTX9273,DP0412,2025-03-01,15:31:41,432.15,,4.5,432.15,2025-03-01 15:31:41,2025-03-02 08:16:41,,
ORD03006742,CUST00230,REST0088,DP0213,30/03/2025,13:58:38,645.44,71,4.6,645.44,2025-03-30 13:58:38,2025-04-01 11:29:38,FREESHIP,Scheduled
ORD03005491,CUST00339,REST0029,DP0337,2025/03/29,20:21:54,388.16,67,3.7,388.16,2025-03-29 20:21:54,2025-03-31 13:07:54,WELCOME100,Standard
ORD03005262,CUST01069,REST0187,DP0017,09/03/2025,20:35:44,672.31,64,4.0,672.31,2025-03-09 20:35:44,2025-03-10 23:29:44,WEEKEND75,
ORD03007765,CUST00454,REST0189,DP0445,2025/03/23,20:07:39,763.92,38,,763.92,2025-03-23 20:07:39,2025-03-25 21:10:39,NEWUSER,Standard
ORD03004039,CUSTX96253,REST0036,DP0395,2025/03/20,14:18:17,465.36,42,-0.0,465.36,2025-03-20 14:18:17,2025-03-20 18:17:17,NEWUSER,Standard
ORD03002518,CUST00102,REST0219,DP0336,24/03/2025,21:35:36,581.56,38,3.0,581.56,2025-03-24 21:35:36,2025-03-27 06:37:36,WEEKEND75,Scheduled
ORD03008996,CUST01109,REST0111,DP0163,2025-03-12,21:17:49,555.82,,3.9,555.82,2025-03-12 21:17:49,2025-03-14 03:07:49,WEEKEND75,
ORD03005435,CUST00507,REST0096,DP0203,2025/03/03,13:58:19,583.46,49,3.8,583.46,2025-03-03 13:58:19,2025-03-05 17:22:19,NEWUSER,Scheduled
ORD03001013,CUST00699,REST0031,DP0037,Mar 29 2025,07:07:48,,,,457.02,2025-03-29 07:07:48,2025-04-01 04:47:48,WELCOME100,
ORD03000604,CUST00311,RESTX9988,DP0391,09/03/2025,23:43:58,666.76,53,4.7,666.76,2025-03-09 23:43:58,2025-03-10 09:12:58,NEWUSER,Scheduled
ORD03008110,CUST00424,REST0016,DP0485,23/03/2025,19:48:51,193.19,55,,193.19,2025-03-23 19:48:51,2025-03-26 04:42:51,FREESHIP,Standard
ORD03000750,CUST00837,REST0214,DP0350,2025/03/21,12:30:55,433.88,42,,433.88,2025-03-21 12:30:55,2025-03-21 13:26:55,FREESHIP,No-contact
ORD03003101,CUST00266,REST0231,DP0102,Mar 16 2025,22:53:54,550.67,49,4.9,550.67,2025-03-16 22:53:54,2025-03-18 15:27:54,DINNERDEAL,No-contact
ORD03001847,CUST00465,REST0039,DP0447,26/03/2025,18:40:59,368.41,44,5.0,368.41,2025-03-26 18:40:59,2025-03-26 20:13:59,SAVE50,Standard
ORD03002898,CUST00238,REST0212,DP0133,Mar 21 2025,17:16:34,,40,,312.94,2025-03-21 17:16:34,2025-03-22 17:29:34,,Standard
ORD03007948,CUST00299,REST0059,DP0388,2025-03-15,09:49:55,,33,,203.6,2025-03-15 09:49:55,2025-03-17 14:41:55,NEWUSER,Standard
ORD03003850,CUST00373,REST0003,DP0202,2025-03-29,13:48:14,,41,4.6,756.11,2025-03-29 13:48:14,2025-03-31 07:58:14,,
ORD03007740,CUST00196,REST0128,DP0084,09/03/2025,12:36:22,352.13,45,,352.13,2025-03-09 12:36:22,2025-03-10 00:39:22,NEWUSER,Standard
ORD03008287,CUST00153,REST0042,DP0500,24/03/2025,22:59:04,464.4,39,-0.8,464.4,2025-03-24 22:59:04,2025-03-24 23:15:04,SAVE50,Standard
ORD03004927,CUST01009,REST0087,DP0423,02/03/2025,10:50:49,,,4.0,492.85,2025-03-02 10:50:49,2025-03-04 01:20:49,WELCOME100,Scheduled
ORD03003491,CUST00330,REST0219,DP0311,05/03/2025,13:14:42,,51,,545.31,2025-03-05 13:14:42,2025-03-08 07:59:42,SAVE50,Scheduled
ORD03000605,CUST00172,REST0017,DP0300,01/03/2025,10:49:20,,,3.8,239.78,2025-03-01 10:49:20,2025-03-04 06:56:20,FREESHIP,Scheduled
ORD03005785,CUST00896,REST0136,DP0234,2025/03/09,17:31:21,614.19,55,4.3,614.19,2025-03-09 17:31:21,2025-03-12 04:21:21,WELCOME100,No-contact
ORD03007134,CUST00044,REST0206,DP0357,01/03/2025,17:08:57,478.64,,3.7,478.64,2025-03-01 17:08:57,2025-03-02 19:11:57,FREESHIP,Scheduled
ORD03008853,CUST00735,REST0155,DP0379,2025/03/09,21:52:09,189.08,62,4.1,189.08,2025-03-09 21:52:09,2025-03-11 02:08:09,NEWUSER,Scheduled
ORD03005220,CUST00662,REST0053,DP0051,2025-03-18,15:33:59,636.74,,3.3,636.74,2025-03-18 15:33:59,2025-03-19 06:14:59,WEEKEND75,Express
